rank,vehicle_id,zone_name,latitude,longitude,soc_now,hour,day_of_week,demand_zone_score,minutes_to_empty,pred_minutes_to_empty,pred_minutes_to_20pct,dist_km_to_hub,priority_score
54,VIL-1075,Villepinte,48.9843585365362,2.5385050473556396,0.502,7,4,1.74,117.1,111.13499999999996,66.85810756972108,16.60138337625536,0.6852160675538872
55,MAL-1014,Malakoff,48.832373932728494,2.2782097980715554,0.242,13,4,1.05,104.1,100.63949999999994,17.466359504132214,9.664142046606626,0.6814218570851471
56,VIL-1080,Villepinte,48.985613915248756,2.5649528030096427,0.219,11,4,1.2,104.5,86.45100000000004,7.500315068493149,17.948136921994728,0.6804295461241389
57,ROI-1113,Roissy-en-Brie,48.803525798392464,2.613302344881986,0.143,16,3,1.1,68.4,66.95750000000004,0.0,17.087840350054158,0.6796016605571941
58,MAL-1044,Malakoff,48.80897049660424,2.2860546302584432,0.394,8,0,1.522,101.9,134.8955000000002,66.4206269035534,10.47662583978954,0.6776332808745424
59,BOB-1178,Bobigny,48.906663930010026,2.451343700850534,0.376,6,6,1.322,129.6,129.71549999999976,60.71789361702116,5.876923551599683,0.675566798653237
60,VIR-1060,Viry-Chatillon,48.669751032179505,2.4038040018473983,0.297,17,0,1.45,98.7,73.51900000000002,24.011255892255893,21.823670427991292,0.674881880741589
61,VIR-1110,Viry-Chatillon,48.658554564262914,2.3853505041649545,0.35,9,6,1.667,102.1,103.0065,44.145642857142846,23.091858907390783,0.6720467613454372
62,VIL-1118,Villepinte,48.96374397571397,2.5554582523144043,0.276,12,0,1.2,71.5,67.61550000000001,18.61876086956522,15.721936634326978,0.6708346160454597
63,BOB-1128,Bobigny,48.94436604499738,2.4089432269813336,0.297,10,2,1.15,119.3,110.65949999999981,36.141318181818114,8.738388359529859,0.6692286028577094
64,ROI-1166,Roissy-en-Brie,48.78937975710498,2.6566994814610903,0.334,20,0,1.595,123.4,114.49500000000022,45.93511976047913,20.63223863063214,0.6682440454000577
65,MAL-1054,Malakoff,48.81977190684234,2.277500232613041,0.26,14,4,1.05,103.3,100.74699999999983,23.249307692307653,10.333751490695871,0.6627566313168212
66,BOB-1063,Bobigny,48.93803800286897,2.4312255858700347,0.553,7,2,1.667,149.7,149.8014999999998,95.62374231464726,8.329082145174988,0.6609619408729707
67,MAL-1137,Malakoff,48.82167645971316,2.2936928315191305,0.445,18,0,1.522,149.0,141.45400000000004,77.87916853932586,9.209251097573867,0.660060700755716
68,MAL-1111,Malakoff,48.822595951103274,2.290999000628842,0.461,9,1,1.522,113.2,137.1650000000002,77.65740780911074,9.322970532826082,0.6597333939589674
69,ROI-1052,Roissy-en-Brie,48.804450320167966,2.642399851911423,0.205,15,3,1.1,112.7,101.85150000000034,2.4841829268292654,19.01590280382891,0.659308860163242
70,ROI-1057,Roissy-en-Brie,48.79497513109243,2.6562678792008882,0.1,6,2,1.1,30.4,40.75199999999988,0.0,20.35311050414445,0.6551685902598964
71,VIL-1180,Villepinte,48.95730065799606,2.5428350525965793,0.34,14,5,1.38,116.5,118.61450000000012,48.8412647058824,14.561097701663769,0.6531143228522724
72,ROI-1099,Roissy-en-Brie,48.772361353209284,2.6467412023603822,0.126,10,2,1.1,68.4,55.610499999999895,0.0,20.85092810904838,0.6514435653884891
73,VIL-1078,Villepinte,48.96075701595351,2.55489801344507,0.294,16,3,1.2,85.4,94.22100000000006,30.125081632653075,15.464446177510645,0.6455925481151987
74,ROI-1016,Roissy-en-Brie,48.79052069209903,2.641427815382707,0.393,8,4,1.595,129.4,122.89600000000011,60.35350636132321,19.56457176979948,0.6421883051896721
75,MAL-1182,Malakoff,48.811020740677456,2.2917651164762995,0.293,14,4,1.05,108.6,108.17399999999992,34.33509215017062,10.006078757534816,0.6390326898972654
76,VIR-1172,Viry-Chatillon,48.688404577178346,2.3847157281457414,0.19,11,1,1.0,86.9,80.31349999999983,0.0,19.779443533760613,0.63448614900219
77,BOB-1187,Bobigny,48.93368971892133,2.4411387192434235,0.574,8,3,1.667,162.8,165.40499999999963,107.77259581881509,8.105230867638147,0.6339510085059906
78,VIL-1165,Villepinte,48.96963669846067,2.568968932977635,0.342,13,5,1.38,125.9,119.99700000000017,49.82331578947376,16.88905022037549,0.6333761038115778
79,ROI-1053,Roissy-en-Brie,48.762374090324926,2.639096726692997,0.388,7,3,1.595,131.9,125.37550000000027,60.74895360824755,20.958842859268945,0.630821646244111
80,VIL-1037,Villepinte,48.96876854839266,2.548877663172893,0.373,14,6,1.38,98.8,118.4315,54.929355227882034,15.777513024907332,0.6296370032229526
81,VIR-1101,Viry-Chatillon,48.68264073957971,2.369454440495304,0.156,12,2,1.0,43.4,52.56899999999986,0.0,20.511123331491884,0.6290112011144368
82,MAL-1003,Malakoff,48.82527017762392,2.302794759825465,0.545,19,4,1.522,148.9,148.23500000000016,93.83683486238542,8.432543684928826,0.6281932386943032
83,BOB-1131,Bobigny,48.93417181878078,2.4358661051198847,0.349,10,4,1.15,133.0,134.18150000000006,57.28665759312322,8.020918416595597,0.6246687188059225
84,BOB-1177,Bobigny,48.907755804164196,2.4307263332394675,0.72,20,0,1.667,191.7,168.9390000000002,122.01150000000014,5.157994598233341,0.6223833364645027
85,ROI-1027,Roissy-en-Brie,48.79234727333418,2.6515603573738384,0.24,16,3,1.1,91.7,91.20600000000027,15.20100000000004,20.153381992404945,0.6207704074027733
86,MAL-1032,Malakoff,48.82695747770741,2.303108637422686,0.325,22,0,1.05,136.7,129.2170000000003,49.69884615384627,8.313581610072552,0.6154201664002985
87,ROI-1169,Roissy-en-Brie,48.78810948210296,2.66271318923502,0.3,11,6,1.265,101.3,95.87799999999976,31.959333333333245,21.091786634314353,0.6153875102366384
88,VIR-1132,Viry-Chatillon,48.65840210234738,2.3767856666815996,0.523,20,5,1.667,104.5,110.85050000000003,68.46025143403443,23.14646105813213,0.6142263879780789
89,VIL-1142,Villepinte,48.95953742113312,2.5551714825794263,0.32,6,3,1.2,129.2,118.83950000000026,44.564812500000095,15.38719230152248,0.6120754363464441
90,ROI-1022,Roissy-en-Brie,48.791006572083035,2.665250125830009,0.557,9,6,1.834,119.2,145.81899999999985,93.46029263913815,21.131560060690887,0.6119813509187324
91,ROI-1007,Roissy-en-Brie,48.774397982858176,2.6508710247935308,0.311,16,6,1.265,86.3,99.183,35.399720257234726,21.0023516981179,0.6079332634674781
92,BOB-1017,Bobigny,48.913664391464614,2.4465516562394023,0.38,22,2,1.15,148.3,149.09599999999978,70.62442105263146,6.298730443634593,0.6060621443171224
93,BOB-1186,Bobigny,48.90502132232853,2.4022201675700625,0.742,9,3,1.667,174.3,180.36649999999997,131.75019272237196,4.342008718665016,0.6054940619869015
94,ROI-1068,Roissy-en-Brie,48.79524620810234,2.6579978805603326,0.278,12,2,1.1,67.1,80.22750000000012,22.50987410071946,20.458222874961027,0.601231613548516
95,MAL-1074,Malakoff,48.82896147286832,2.306961707239502,0.57,7,1,1.522,147.5,165.41249999999954,107.37302631578916,7.956764298649924,0.5997916205738139
96,VIL-1147,Villepinte,48.955149748199155,2.5457466389161643,0.481,14,5,1.38,104.3,122.45749999999978,71.53962058212046,14.550561291304048,0.5995976681438163
97,VIR-1070,Viry-Chatillon,48.683146622077324,2.393148777980519,0.38,19,0,1.45,128.2,129.44700000000026,61.31700000000012,20.338565517375105,0.5979079410745904
98,ROI-1126,Roissy-en-Brie,48.78683743517322,2.6570724114747333,0.484,19,3,1.595,135.8,131.35249999999976,77.07460743801639,20.775726639523192,0.5936436189736782
99,BOB-1005,Bobigny,48.94024130847277,2.402012771984444,0.392,21,1,1.15,141.6,148.364,72.66808163265307,8.256567648916766,0.58658671212436
100,VIL-1095,Villepinte,48.9649626585909,2.5664607307764493,0.345,21,1,1.2,128.4,129.04250000000025,54.235253623188505,16.402844139822882,0.5816417037193936
101,BOB-1096,Bobigny,48.93138047025781,2.4305750901425567,0.728,7,1,1.667,184.9,182.39600000000047,132.28720879120914,7.605772810441227,0.579804255517447
102,MAL-1139,Malakoff,48.813636129384946,2.305154841266266,0.6,19,1,1.522,161.1,171.14599999999984,114.09733333333321,9.059975418780319,0.5756591369407169
103,BOB-1090,Bobigny,48.921122411449076,2.4215912076512667,0.442,12,3,1.15,160.4,160.02650000000025,87.61631900452501,6.329314692412023,0.565711918707008
104,MAL-1179,Malakoff,48.814150721111695,2.305604248365442,0.602,17,0,1.522,178.2,180.02900000000008,120.21870099667778,8.99800493549371,0.5616690336411392
105,VIL-1028,Villepinte,48.95669542966758,2.5480850690502463,0.72,19,3,1.74,165.5,173.04150000000018,124.9744166666668,14.79263392813811,0.5615258338523617
106,VIR-1134,Viry-Chatillon,48.647600583266396,2.3694094980879328,0.401,19,3,1.45,92.9,128.06499999999997,64.19218204488777,24.388221377549783,0.5608166425622378
107,VIR-1189,Viry-Chatillon,48.68122115047476,2.377916051352647,0.464,20,2,1.45,164.2,134.7324999999999,76.65814655172407,20.610106271217543,0.5596524719873273
108,MAL-1130,Malakoff,48.828921759656986,2.292286960684487,0.66,9,0,1.522,174.2,174.23550000000012,121.43686363636373,8.894963540742497,0.5595637295211262
109,VIL-1047,Villepinte,48.97480809146454,2.538568353230244,0.669,8,3,1.74,181.7,177.06700000000018,124.13217189835589,15.776383830228106,0.5561534318799988
110,MAL-1031,Malakoff,48.825135989104865,2.307755361827589,0.385,14,3,1.05,162.3,157.03349999999978,75.45765584415574,8.137011901239035,0.5559195286337383
111,MAL-1076,Malakoff,48.81400476021316,2.3012355184276476,0.377,11,1,1.05,157.0,154.29499999999996,72.44088859416443,9.25588209277731,0.5546705563702239
112,VIR-1125,Viry-Chatillon,48.66734597321571,2.372010093544978,0.281,15,0,1.0,131.7,94.30700000000006,27.1845800711744,22.18437235326349,0.5523023681848864
113,VIR-1162,Viry-Chatillon,48.67477935962044,2.427589292584643,0.28,10,4,1.0,107.5,104.79099999999997,29.940285714285707,21.35868191074006,0.5519739815992744
114,ROI-1196,Roissy-en-Brie,48.799691201753774,2.654329120873348,0.727,18,6,1.834,187.2,169.40050000000022,122.79788651994511,20.02259847530346,0.5510072844156555
115,BOB-1089,Bobigny,48.925150075165426,2.396900920166061,0.462,13,0,1.15,158.6,166.02399999999957,94.15213852813828,6.581088944644252,0.5483955482267622
116,VIL-1001,Villepinte,48.961727363529704,2.542290862746307,0.395,12,1,1.2,155.4,148.33800000000036,73.23015189873436,14.880320644885304,0.5481834367523035
117,ROI-1081,Roissy-en-Brie,48.78152186455702,2.6195117985888916,0.335,21,4,1.1,125.7,126.43400000000037,50.95101492537328,18.614115564467635,0.5478751398586013
118,ROI-1159,Roissy-en-Brie,48.79376980755044,2.6205878003809495,0.584,18,4,1.595,152.5,161.46900000000005,106.17139726027399,18.03408099714337,0.5454550421260894
119,ROI-1036,Roissy-en-Brie,48.79652860084531,2.6342269368961784,0.337,14,4,1.1,125.4,127.52250000000032,51.841491097922976,18.80468878935223,0.5443465379029027
120,VIL-1091,Villepinte,48.98239844952285,2.5944593178873725,0.413,15,4,1.2,98.8,119.68499999999986,61.72616222760282,19.219022536002445,0.5428814780543822
121,VIR-1107,Viry-Chatillon,48.65549887841691,2.392757994851409,0.326,15,5,1.15,139.8,123.48550000000021,47.727524539877386,23.412675444626185,0.5320677444153245
122,VIL-1071,Villepinte,48.97736535524708,2.550029048390251,0.431,21,1,1.2,137.1,139.85599999999968,74.95762412993021,16.538073184169132,0.5317000369992182
123,BOB-1024,Bobigny,48.917223701529956,2.445304458207665,0.451,15,0,1.15,203.1,183.02899999999943,101.86314634146309,6.588835899771145,0.5301303015724159
124,BOB-1183,Bobigny,48.91007375127802,2.4408384560987915,0.629,12,5,1.322,196.2,182.4804999999998,124.45808346581863,5.73873374834393,0.5260971098992179
125,VIR-1026,Viry-Chatillon,48.65845882986005,2.39827203355223,0.605,7,5,1.667,162.6,159.43049999999994,106.7262024793388,23.077872750237198,0.5243858186284192
126,ROI-1002,Roissy-en-Brie,48.78474016823972,2.6408504698408626,0.661,8,4,1.595,145.5,159.0240000000001,110.90781240544635,19.812086318389586,0.520967091389705
127,BOB-1145,Bobigny,48.942823446554875,2.445159374179555,0.466,16,2,1.15,163.7,172.44749999999974,98.43569742489255,9.157888296671528,0.5189997401676221
128,VIL-1038,Villepinte,48.981736343689235,2.544580813231457,0.449,15,1,1.2,133.6,145.1984999999996,80.52210801781715,16.649408147067625,0.5177280566186672
129,ROI-1033,Roissy-en-Brie,48.7722122500201,2.6389734538194904,0.441,6,5,1.265,116.3,141.30199999999996,77.2194603174603,20.368684500184298,0.5139297875096647
130,MAL-1046,Malakoff,48.834950973516065,2.2790663978500243,0.484,6,5,1.208,182.4,181.34350000000063,106.40816942148797,9.498297733832542,0.512113420219942
131,ROI-1115,Roissy-en-Brie,48.78950124426408,2.641675647003683,0.462,21,6,1.265,150.6,148.62199999999976,84.28347186147172,19.62997806777144,0.5027777267509186
132,BOB-1176,Bobigny,48.90830027526136,2.404014951187859,0.489,13,3,1.15,209.4,202.08550000000062,119.43294376278155,4.71272766473933,0.5026827635312074
133,VIL-1191,Villepinte,48.96900227385642,2.532437738351228,0.453,22,4,1.2,170.4,165.6240000000003,92.50082119205315,14.994344983019017,0.5018282044167626
134,VIR-1035,Viry-Chatillon,48.68392151290644,2.3910279167455366,0.354,22,4,1.0,120.3,128.68949999999973,55.983567796610046,20.256876401915545,0.4987249172553945
135,BOB-1121,Bobigny,48.93137348847919,2.43064218293045,0.95,9,3,1.667,223.4,211.37250000000054,166.87302631578993,7.606473566100432,0.4981347697827568
136,BOB-1188,Bobigny,48.91479162741373,2.4551777102976846,0.669,12,6,1.322,187.1,189.93199999999962,133.1511330343794,6.760815686791361,0.4979230855651512
137,BOB-1194,Bobigny,48.92546702147206,2.444367745636594,0.507,12,4,1.15,174.4,188.2900000000005,114.01386587771233,7.365052064717071,0.4956317482636907
138,ROI-1055,Roissy-en-Brie,48.78599227859686,2.646806795789857,0.638,17,0,1.595,201.1,177.3965000000002,121.78631191222584,20.139021869984063,0.4928343483630615
139,VIL-1058,Villepinte,48.98707870045714,2.557854942840131,0.461,16,4,1.2,153.9,155.05000000000035,87.78318872017373,17.727412154377447,0.4925167572244877
140,ROI-1135,Roissy-en-Brie,48.76648836800866,2.644565790619896,0.376,16,3,1.1,148.7,146.4745000000003,68.56253191489375,21.04982742961181,0.4880649930630898
141,MAL-1000,Malakoff,48.79760335352185,2.286532103569876,0.437,22,2,1.05,187.3,175.66499999999968,95.26911899313482,11.261525375162691,0.485760752792877
142,ROI-1197,Roissy-en-Brie,48.78690090352267,2.6551339207476414,0.395,6,1,1.1,149.7,151.00200000000032,74.54529113924066,20.644256570101046,0.4769732348915581
143,ROI-1161,Roissy-en-Brie,48.76549395223064,2.6574292995341025,0.603,19,3,1.595,193.9,184.08600000000038,123.0292835820898,21.913009654711257,0.47662519961800776
144,BOB-1181,Bobigny,48.92174490006122,2.429492472914822,0.549,15,4,1.15,184.4,196.78600000000063,125.09711111111152,6.562823826654641,0.4754647637947218
145,VIR-1072,Viry-Chatillon,48.6700704597457,2.3658591893675567,0.352,11,4,1.0,148.0,141.96200000000002,61.30177272727273,21.92958640506333,0.47365113529864494
146,VIR-1163,Viry-Chatillon,48.66087603207579,2.3809906686090563,0.35,22,1,1.0,142.3,139.1214999999997,59.62349999999987,22.851261266282247,0.4707172571571267
147,VIR-1041,Viry-Chatillon,48.65946754107608,2.381731663202168,0.581,8,2,1.45,166.6,170.23949999999954,111.63726247848506,23.004364804983464,0.459144028471617
148,ROI-1012,Roissy-en-Brie,48.798120372495525,2.6426677072560327,0.441,13,3,1.1,188.7,161.6370000000002,88.3322380952382,19.299488371705813,0.454481922807569
149,BOB-1127,Bobigny,48.92659800682117,2.417628195387403,0.567,14,2,1.15,205.4,211.64750000000055,136.99229717813085,6.860310532579947,0.44515177147140356
150,MAL-1045,Malakoff,48.811594739987484,2.3180340976432516,0.514,10,3,1.05,212.1,198.44000000000023,121.22599221789898,8.51955639627394,0.4449885854996451
151,MAL-1184,Malakoff,48.807569595743935,2.282728382861293,0.56,16,6,1.208,198.5,204.0370000000001,131.16664285714293,10.764815635806249,0.4441765760981654
152,VIL-1010,Villepinte,48.97552703156076,2.5678422873621733,0.478,13,0,1.2,191.4,188.87400000000056,109.8472217573225,17.28354297025154,0.4437403730198648
153,ROI-1140,Roissy-en-Brie,48.790419889544964,2.6269269804002713,0.561,16,6,1.265,163.0,175.02550000000002,112.62781729055261,18.616365404244906,0.4434354561679935
154,MAL-1148,Malakoff,48.827791251417494,2.2872066930919996,0.476,16,3,1.05,213.2,211.47149999999982,122.61792857142846,9.282909418353286,0.4359899874895895
155,BOB-1008,Bobigny,48.91678990286204,2.414959128764108,0.604,11,3,1.15,221.6,216.4835000000003,144.80022185430482,5.752497719896228,0.435005094589032
156,MAL-1043,Malakoff,48.82351867221389,2.277582891771071,0.473,16,2,1.05,212.7,209.32799999999978,120.81721775898507,10.1273112948061,0.4339234222491695
157,VIR-1006,Viry-Chatillon,48.68534603348594,2.3821243257952815,0.418,11,3,1.0,170.6,161.4309999999996,84.19128708133951,20.130467628577662,0.43306655955228623
158,BOB-1061,Bobigny,48.91541684704768,2.433506962376035,0.579,12,1,1.15,224.6,222.1970000000004,145.44501381692598,6.01622944115183,0.4315091798532422
159,MAL-1077,Malakoff,48.82654356138102,2.2886782341827008,0.602,12,6,1.208,217.4,212.14900000000068,141.66760465116323,9.252367516018996,0.43069885237447125
160,MAL-1056,Malakoff,48.81965811875952,2.3013112434459653,0.521,12,3,1.05,206.8,205.9090000000003,126.86523800383895,8.871957640585462,0.42903624774829596
161,VIR-1067,Viry-Chatillon,48.66134605015717,2.388199649759623,0.405,22,4,1.0,161.4,153.18350000000018,77.53732716049392,22.77291162693479,0.42900528742211697
162,BOB-1103,Bobigny,48.9214136016673,2.4418006368085012,0.548,14,0,1.15,237.5,226.7415000000002,143.9891277372264,6.877868013659401,0.42849943516026295
163,VIR-1082,Viry-Chatillon,48.676363767815744,2.3626718420305814,0.458,22,6,1.15,184.0,177.74550000000002,100.12737772925766,21.26329205374069,0.4244241061654719
164,VIR-1105,Viry-Chatillon,48.676929722914174,2.382285648808177,0.458,12,1,1.0,148.6,158.53149999999954,89.30377074235781,21.06369818565066,0.4140118383015956
165,VIR-1098,Viry-Chatillon,48.66803451940016,2.354518542999794,0.712,9,1,1.45,204.5,189.24250000000006,136.0844943820225,22.263712076388614,0.4069611659002407
166,MAL-1062,Malakoff,48.818724924818675,2.2764558556544894,0.702,21,6,1.208,224.0,222.13849999999994,158.85117806267803,10.458234583202247,0.38110174076953757
167,VIL-1146,Villepinte,48.96990007130038,2.5401552977582034,0.568,22,2,1.2,205.2,224.4840000000003,145.4403380281692,15.438847113255138,0.37350101543581127
168,BOB-1124,Bobigny,48.926535116749974,2.419702979709156,0.659,16,0,1.15,238.1,241.3894999999995,168.1301676783001,6.883573235169404,0.3714547746601496
169,VIR-1018,Viry-Chatillon,48.68173296400863,2.4187990952999265,0.502,16,5,1.15,228.8,207.83500000000046,125.03221115537876,20.53581928873434,0.3710621302545265
